6991 2 2
3.565E-5 3.696E-5
3.565E-5 3.696E-5
3.417E-5 3.566E-5
3.417E-5 3.566E-5
3.5E-5 3.627E-5
3.5E-5 3.627E-5
3.531E-5 3.636E-5
3.531E-5 3.636E-5
3.442E-5 3.585E-5
3.442E-5 3.585E-5
3.489E-5 3.597E-5
3.489E-5 3.597E-5
3.514E-5 3.632E-5
3.514E-5 3.632E-5
3.514E-5 3.629E-5
3.514E-5 3.629E-5
3.57E-5 3.631E-5
3.57E-5 3.631E-5
3.579E-5 3.628E-5
3.579E-5 3.628E-5
3.511E-5 3.628E-5
3.511E-5 3.628E-5
3.526E-5 3.571E-5
3.526E-5 3.571E-5
3.465E-5 3.52E-5
3.465E-5 3.52E-5
3.498E-5 3.568E-5
3.498E-5 3.568E-5
3.411E-5 3.626E-5
3.411E-5 3.626E-5
2.502E-5 3.464E-5
2.502E-5 3.464E-5
3.391E-5 3.45E-5
3.391E-5 3.45E-5
3.391E-5 3.444E-5
3.391E-5 3.444E-5
3.426E-5 3.521E-5
3.426E-5 3.521E-5
3.443E-5 3.532E-5
3.443E-5 3.532E-5
3.452E-5 3.514E-5
3.452E-5 3.514E-5
3.411E-5 3.514E-5
3.411E-5 3.514E-5
3.437E-5 3.523E-5
3.437E-5 3.523E-5
3.407E-5 3.497E-5
3.407E-5 3.497E-5
3.425E-5 3.425E-5
3.425E-5 3.425E-5
3.452E-5 3.497E-5
3.452E-5 3.497E-5
3.497E-5 3.541E-5
3.497E-5 3.541E-5
3.511E-5 3.545E-5
3.511E-5 3.545E-5
3.401E-5 3.545E-5
3.401E-5 3.545E-5
3.458E-5 3.62E-5
3.458E-5 3.62E-5
3.508E-5 3.599E-5
3.508E-5 3.599E-5
3.547E-5 3.586E-5
3.547E-5 3.586E-5
3.514E-5 3.587E-5
3.514E-5 3.587E-5
3.465E-5 3.573E-5
3.465E-5 3.573E-5
3.481E-5 3.581E-5
3.481E-5 3.581E-5
3.369E-5 3.563E-5
3.369E-5 3.563E-5
3.3E-5 3.503E-5
3.3E-5 3.503E-5
3.503E-5 3.573E-5
3.503E-5 3.573E-5
3.418E-5 3.564E-5
3.418E-5 3.564E-5
3.464E-5 3.564E-5
3.464E-5 3.564E-5
3.0E-5 3.537E-5
3.0E-5 3.537E-5
3.437E-5 3.497E-5
3.437E-5 3.497E-5
3.407E-5 3.499E-5
3.407E-5 3.499E-5
3.1E-5 3.498E-5
3.1E-5 3.498E-5
3.01E-5 3.498E-5
3.01E-5 3.498E-5
3.399E-5 3.479E-5
3.399E-5 3.479E-5
3.448E-5 3.527E-5
3.448E-5 3.527E-5
3.483E-5 3.561E-5
3.483E-5 3.561E-5
3.11E-5 3.556E-5
3.11E-5 3.556E-5
3.481E-5 3.529E-5
3.481E-5 3.529E-5
3.464E-5 3.621E-5
3.464E-5 3.621E-5
3.524E-5 3.525E-5
3.524E-5 3.525E-5
3.525E-5 3.525E-5
3.525E-5 3.525E-5
3.531E-5 3.534E-5
3.531E-5 3.534E-5
3.437E-5 3.54E-5
3.437E-5 3.54E-5
3.502E-5 3.54E-5
3.502E-5 3.54E-5
3.476E-5 3.499E-5
3.476E-5 3.499E-5
3.507E-5 3.514E-5
3.507E-5 3.514E-5
3.483E-5 3.484E-5
3.483E-5 3.484E-5
3.483E-5 3.483E-5
3.483E-5 3.483E-5
3.459E-5 3.501E-5
3.459E-5 3.501E-5
3.44E-5 3.495E-5
3.44E-5 3.495E-5
3.444E-5 3.534E-5
3.444E-5 3.534E-5
3.444E-5 3.524E-5
3.444E-5 3.524E-5
3.444E-5 3.605E-5
3.444E-5 3.605E-5
3.482E-5 3.56E-5
3.482E-5 3.56E-5
3.503E-5 3.59E-5
3.503E-5 3.59E-5
3.502E-5 3.596E-5
3.502E-5 3.596E-5
3.501E-5 3.582E-5
3.501E-5 3.582E-5
3.465E-5 3.514E-5
3.465E-5 3.514E-5
3.504E-5 3.562E-5
3.504E-5 3.562E-5
3.471E-5 3.559E-5
3.471E-5 3.559E-5
3.45E-5 3.487E-5
3.45E-5 3.487E-5
3.425E-5 3.57E-5
3.425E-5 3.57E-5
3.444E-5 3.559E-5
3.444E-5 3.559E-5
3.443E-5 3.46E-5
3.443E-5 3.46E-5
3.468E-5 3.484E-5
3.468E-5 3.484E-5
3.451E-5 3.501E-5
3.451E-5 3.501E-5
3.437E-5 3.483E-5
3.437E-5 3.483E-5
3.379E-5 3.464E-5
3.379E-5 3.464E-5
3.401E-5 3.437E-5
3.401E-5 3.437E-5
3.368E-5 3.45E-5
3.368E-5 3.45E-5
3.334E-5 3.418E-5
3.334E-5 3.418E-5
3.375E-5 3.41E-5
3.375E-5 3.41E-5
3.397E-5 3.41E-5
3.397E-5 3.41E-5
3.387E-5 3.431E-5
3.387E-5 3.431E-5
3.335E-5 3.43E-5
3.335E-5 3.43E-5
3.3E-5 3.398E-5
3.3E-5 3.398E-5
3.338E-5 3.398E-5
3.338E-5 3.398E-5
3.368E-5 3.4E-5
3.368E-5 3.4E-5
3.407E-5 3.44E-5
3.407E-5 3.44E-5
3.371E-5 3.438E-5
3.371E-5 3.438E-5
3.35E-5 3.434E-5
3.35E-5 3.434E-5
3.35E-5 3.401E-5
3.35E-5 3.401E-5
3.35E-5 3.405E-5
3.35E-5 3.405E-5
3.375E-5 3.427E-5
3.375E-5 3.427E-5
3.366E-5 3.46E-5
3.366E-5 3.46E-5
3.427E-5 3.453E-5
3.427E-5 3.453E-5
3.45E-5 3.503E-5
3.45E-5 3.503E-5
3.452E-5 3.488E-5
3.452E-5 3.488E-5
3.484E-5 3.522E-5
3.484E-5 3.522E-5
3.45E-5 3.486E-5
3.45E-5 3.486E-5
3.42E-5 3.45E-5
3.42E-5 3.45E-5
3.498E-5 3.52E-5
3.498E-5 3.52E-5
3.459E-5 3.522E-5
3.459E-5 3.522E-5
3.5E-5 3.521E-5
3.5E-5 3.521E-5
3.502E-5 3.524E-5
3.502E-5 3.524E-5
3.5E-5 3.503E-5
3.5E-5 3.503E-5
3.456E-5 3.502E-5
3.456E-5 3.502E-5
3.437E-5 3.478E-5
3.437E-5 3.478E-5
3.414E-5 3.437E-5
3.414E-5 3.437E-5
3.37E-5 3.448E-5
3.37E-5 3.448E-5
3.31E-5 3.427E-5
3.31E-5 3.427E-5
3.14E-5 3.375E-5
3.14E-5 3.375E-5
3.0E-5 3.365E-5
3.0E-5 3.365E-5
3.021E-5 3.387E-5
3.021E-5 3.387E-5
3.244E-5 3.386E-5
3.244E-5 3.386E-5
3.305E-5 3.42E-5
3.305E-5 3.42E-5
3.384E-5 3.439E-5
3.384E-5 3.439E-5
3.385E-5 3.5E-5
3.385E-5 3.5E-5
3.499E-5 3.56E-5
3.499E-5 3.56E-5
3.499E-5 3.651E-5
3.499E-5 3.651E-5
3.486E-5 3.659E-5
3.486E-5 3.659E-5
3.443E-5 3.592E-5
3.443E-5 3.592E-5
3.528E-5 3.58E-5
3.528E-5 3.58E-5
3.511E-5 3.596E-5
3.511E-5 3.596E-5
3.44E-5 3.58E-5
3.44E-5 3.58E-5
3.345E-5 3.505E-5
3.345E-5 3.505E-5
3.403E-5 3.487E-5
3.403E-5 3.487E-5
3.4E-5 3.519E-5
3.4E-5 3.519E-5
3.403E-5 3.519E-5
3.403E-5 3.519E-5
3.401E-5 3.496E-5
3.401E-5 3.496E-5
3.402E-5 3.473E-5
3.402E-5 3.473E-5
3.406E-5 3.494E-5
3.406E-5 3.494E-5
3.404E-5 3.453E-5
3.404E-5 3.453E-5
3.404E-5 3.486E-5
3.404E-5 3.486E-5
3.403E-5 3.412E-5
3.403E-5 3.412E-5
3.414E-5 3.477E-5
3.414E-5 3.477E-5
3.477E-5 3.477E-5
3.477E-5 3.477E-5
3.416E-5 3.49E-5
3.416E-5 3.49E-5
3.413E-5 3.478E-5
3.413E-5 3.478E-5
3.413E-5 3.488E-5
3.413E-5 3.488E-5
3.413E-5 3.413E-5
3.413E-5 3.413E-5
3.4E-5 3.498E-5
3.4E-5 3.498E-5
3.35E-5 3.426E-5
3.35E-5 3.426E-5
3.35E-5 3.394E-5
3.35E-5 3.394E-5
3.355E-5 3.381E-5
3.355E-5 3.381E-5
3.35E-5 3.355E-5
3.35E-5 3.355E-5
3.35E-5 3.437E-5
3.35E-5 3.437E-5
3.354E-5 3.399E-5
3.354E-5 3.399E-5
3.354E-5 3.357E-5
3.354E-5 3.357E-5
3.314E-5 3.357E-5
3.314E-5 3.357E-5
3.341E-5 3.43E-5
3.341E-5 3.43E-5
3.314E-5 3.394E-5
3.314E-5 3.394E-5
3.393E-5 3.463E-5
3.393E-5 3.463E-5
3.336E-5 3.45E-5
3.336E-5 3.45E-5
3.329E-5 3.45E-5
3.329E-5 3.45E-5
3.329E-5 3.427E-5
3.329E-5 3.427E-5
3.297E-5 3.411E-5
3.297E-5 3.411E-5
3.21E-5 3.3E-5
3.21E-5 3.3E-5
3.235E-5 3.439E-5
3.235E-5 3.439E-5
3.317E-5 3.337E-5
3.317E-5 3.337E-5
3.311E-5 3.399E-5
3.311E-5 3.399E-5
3.256E-5 3.354E-5
3.256E-5 3.354E-5
3.254E-5 3.322E-5
3.254E-5 3.322E-5
3.257E-5 3.332E-5
3.257E-5 3.332E-5
3.269E-5 3.316E-5
3.269E-5 3.316E-5
3.294E-5 3.294E-5
3.294E-5 3.294E-5
3.252E-5 3.322E-5
3.252E-5 3.322E-5
3.211E-5 3.273E-5
3.211E-5 3.273E-5
3.165E-5 3.262E-5
3.165E-5 3.262E-5
3.045E-5 3.238E-5
3.045E-5 3.238E-5
3.051E-5 3.168E-5
3.051E-5 3.168E-5
3.068E-5 3.234E-5
3.068E-5 3.234E-5
3.19E-5 3.207E-5
3.19E-5 3.207E-5
3.142E-5 3.214E-5
3.142E-5 3.214E-5
3.054E-5 3.142E-5
3.054E-5 3.142E-5
3.024E-5 3.06E-5
3.024E-5 3.06E-5
3.071E-5 3.161E-5
3.071E-5 3.161E-5
2.998E-5 3.101E-5
2.998E-5 3.101E-5
3.049E-5 3.144E-5
3.049E-5 3.144E-5
3.05E-5 3.108E-5
3.05E-5 3.108E-5
3.071E-5 3.098E-5
3.071E-5 3.098E-5
3.083E-5 3.124E-5
3.083E-5 3.124E-5
3.083E-5 3.09E-5
3.083E-5 3.09E-5
3.083E-5 3.09E-5
3.083E-5 3.09E-5
3.041E-5 3.084E-5
3.041E-5 3.084E-5
3.041E-5 3.05E-5
3.041E-5 3.05E-5
3.034E-5 3.05E-5
3.034E-5 3.05E-5
2.946E-5 3.039E-5
2.946E-5 3.039E-5
3.012E-5 3.049E-5
3.012E-5 3.049E-5
3.007E-5 3.075E-5
3.007E-5 3.075E-5
3.03E-5 3.05E-5
3.03E-5 3.05E-5
3.05E-5 3.05E-5
3.05E-5 3.05E-5
3.008E-5 3.029E-5
3.008E-5 3.029E-5
3.029E-5 3.03E-5
3.029E-5 3.03E-5
3.008E-5 3.09E-5
3.008E-5 3.09E-5
3.007E-5 3.022E-5
3.007E-5 3.022E-5
2.965E-5 3.008E-5
2.965E-5 3.008E-5
2.95E-5 2.978E-5
2.95E-5 2.978E-5
2.903E-5 2.984E-5
2.903E-5 2.984E-5
2.919E-5 2.983E-5
2.919E-5 2.983E-5
2.92E-5 2.991E-5
2.92E-5 2.991E-5
2.866E-5 3.008E-5
2.866E-5 3.008E-5
2.852E-5 2.903E-5
2.852E-5 2.903E-5
2.807E-5 2.881E-5
2.807E-5 2.881E-5
2.754E-5 2.85E-5
2.754E-5 2.85E-5
2.725E-5 2.85E-5
2.725E-5 2.85E-5
2.8E-5 2.857E-5
2.8E-5 2.857E-5
2.727E-5 2.854E-5
2.727E-5 2.854E-5
2.691E-5 2.805E-5
2.691E-5 2.805E-5
2.734E-5 2.788E-5
2.734E-5 2.788E-5
2.769E-5 2.817E-5
2.769E-5 2.817E-5
2.749E-5 2.812E-5
2.749E-5 2.812E-5
2.798E-5 2.834E-5
2.798E-5 2.834E-5
2.767E-5 2.8E-5
2.767E-5 2.8E-5
2.805E-5 2.828E-5
2.805E-5 2.828E-5
2.79E-5 2.821E-5
2.79E-5 2.821E-5
2.79E-5 2.819E-5
2.79E-5 2.819E-5
2.761E-5 2.821E-5
2.761E-5 2.821E-5
2.761E-5 2.824E-5
2.761E-5 2.824E-5
2.761E-5 2.795E-5
2.761E-5 2.795E-5
2.756E-5 2.808E-5
2.756E-5 2.808E-5
2.761E-5 2.797E-5
2.761E-5 2.797E-5
2.767E-5 2.79E-5
2.767E-5 2.79E-5
2.752E-5 2.789E-5
2.752E-5 2.789E-5
2.768E-5 2.768E-5
2.768E-5 2.768E-5
2.75E-5 2.751E-5
2.75E-5 2.751E-5
2.75E-5 2.768E-5
2.75E-5 2.768E-5
2.653E-5 2.767E-5
2.653E-5 2.767E-5
2.616E-5 2.722E-5
2.616E-5 2.722E-5
2.62E-5 2.679E-5
2.62E-5 2.679E-5
2.606E-5 2.637E-5
2.606E-5 2.637E-5
2.5E-5 2.637E-5
2.5E-5 2.637E-5
2.522E-5 2.6E-5
2.522E-5 2.6E-5
2.1E-5 2.59E-5
2.1E-5 2.59E-5
2.266E-5 2.444E-5
2.266E-5 2.444E-5
2.303E-5 2.4E-5
2.303E-5 2.4E-5
2.3E-5 2.466E-5
2.3E-5 2.466E-5
2.463E-5 2.676E-5
2.463E-5 2.676E-5
2.635E-5 3.4E-5
2.635E-5 3.4E-5
2.623E-5 3.027E-5
2.623E-5 3.027E-5
2.637E-5 2.87E-5
2.637E-5 2.87E-5
2.11E-5 2.907E-5
2.11E-5 2.907E-5
2.789E-5 2.886E-5
2.789E-5 2.886E-5
2.871E-5 2.939E-5
2.871E-5 2.939E-5
2.748E-5 2.89E-5
2.748E-5 2.89E-5
2.76E-5 2.83E-5
2.76E-5 2.83E-5
2.6E-5 2.825E-5
2.6E-5 2.825E-5
2.703E-5 2.769E-5
2.703E-5 2.769E-5
2.718E-5 2.775E-5
2.718E-5 2.775E-5
2.75E-5 2.8E-5
2.75E-5 2.8E-5
2.702E-5 2.794E-5
2.702E-5 2.794E-5
2.702E-5 2.764E-5
2.702E-5 2.764E-5
2.714E-5 2.765E-5
2.714E-5 2.765E-5
2.703E-5 2.762E-5
2.703E-5 2.762E-5
2.721E-5 2.785E-5
2.721E-5 2.785E-5
2.732E-5 2.77E-5
2.732E-5 2.77E-5
2.7E-5 2.77E-5
2.7E-5 2.77E-5
2.723E-5 2.823E-5
2.723E-5 2.823E-5
2.741E-5 2.789E-5
2.741E-5 2.789E-5
2.774E-5 2.789E-5
2.774E-5 2.789E-5
2.78E-5 2.857E-5
2.78E-5 2.857E-5
2.813E-5 2.949E-5
2.813E-5 2.949E-5
2.837E-5 2.89E-5
2.837E-5 2.89E-5
2.807E-5 2.881E-5
2.807E-5 2.881E-5
2.825E-5 2.899E-5
2.825E-5 2.899E-5
2.84E-5 2.95E-5
2.84E-5 2.95E-5
2.819E-5 2.889E-5
2.819E-5 2.889E-5
2.822E-5 2.88E-5
2.822E-5 2.88E-5
2.848E-5 2.856E-5
2.848E-5 2.856E-5
2.821E-5 2.89E-5
2.821E-5 2.89E-5
2.812E-5 2.89E-5
2.812E-5 2.89E-5
2.786E-5 2.86E-5
2.786E-5 2.86E-5
2.79E-5 2.839E-5
2.79E-5 2.839E-5
2.804E-5 2.888E-5
2.804E-5 2.888E-5
2.828E-5 2.89E-5
2.828E-5 2.89E-5
2.89E-5 2.945E-5
2.89E-5 2.945E-5
2.889E-5 3.1E-5
2.889E-5 3.1E-5
2.864E-5 2.959E-5
2.864E-5 2.959E-5
2.821E-5 2.935E-5
2.821E-5 2.935E-5
2.819E-5 2.93E-5
2.819E-5 2.93E-5
2.887E-5 2.934E-5
2.887E-5 2.934E-5
2.846E-5 2.921E-5
2.846E-5 2.921E-5
2.836E-5 2.921E-5
2.836E-5 2.921E-5
2.834E-5 2.876E-5
2.834E-5 2.876E-5
2.863E-5 2.905E-5
2.863E-5 2.905E-5
2.835E-5 2.915E-5
2.835E-5 2.915E-5
2.899E-5 3.1E-5
2.899E-5 3.1E-5
2.89E-5 3.1E-5
2.89E-5 3.1E-5
2.856E-5 2.996E-5
2.856E-5 2.996E-5
2.8E-5 2.899E-5
2.8E-5 2.899E-5
2.874E-5 2.942E-5
2.874E-5 2.942E-5
2.944E-5 3.2E-5
2.944E-5 3.2E-5
3.14E-5 3.276E-5
3.14E-5 3.276E-5
3.225E-5 3.4E-5
3.225E-5 3.4E-5
3.268E-5 3.4E-5
3.268E-5 3.4E-5
3.321E-5 3.5E-5
3.321E-5 3.5E-5
3.301E-5 3.676E-5
3.301E-5 3.676E-5
3.516E-5 3.89E-5
3.516E-5 3.89E-5
3.748E-5 4.117E-5
3.748E-5 4.117E-5
3.5E-5 4.135E-5
3.5E-5 4.135E-5
3.66E-5 3.93E-5
3.66E-5 3.93E-5
3.82E-5 4.02E-5
3.82E-5 4.02E-5
3.505E-5 4.012E-5
3.505E-5 4.012E-5
3.445E-5 3.705E-5
3.445E-5 3.705E-5
3.503E-5 3.673E-5
3.503E-5 3.673E-5
3.462E-5 3.567E-5
3.462E-5 3.567E-5
3.423E-5 3.564E-5
3.423E-5 3.564E-5
3.435E-5 3.58E-5
3.435E-5 3.58E-5
3.457E-5 3.565E-5
3.457E-5 3.565E-5
3.471E-5 3.599E-5
3.471E-5 3.599E-5
3.519E-5 3.6E-5
3.519E-5 3.6E-5
3.462E-5 3.62E-5
3.462E-5 3.62E-5
3.459E-5 3.583E-5
3.459E-5 3.583E-5
3.486E-5 3.664E-5
3.486E-5 3.664E-5
3.21E-5 3.654E-5
3.21E-5 3.654E-5
3.284E-5 3.5E-5
3.284E-5 3.5E-5
3.236E-5 3.528E-5
3.236E-5 3.528E-5
3.165E-5 3.362E-5
3.165E-5 3.362E-5
3.3E-5 3.392E-5
3.3E-5 3.392E-5
3.276E-5 3.406E-5
3.276E-5 3.406E-5
3.224E-5 3.331E-5
3.224E-5 3.331E-5
3.243E-5 3.35E-5
3.243E-5 3.35E-5
3.241E-5 3.322E-5
3.241E-5 3.322E-5
3.327E-5 3.528E-5
3.327E-5 3.528E-5
3.436E-5 3.574E-5
3.436E-5 3.574E-5
3.501E-5 3.664E-5
3.501E-5 3.664E-5
3.606E-5 3.7E-5
3.606E-5 3.7E-5
3.47E-5 3.657E-5
3.47E-5 3.657E-5
3.533E-5 3.712E-5
3.533E-5 3.712E-5
3.459E-5 3.599E-5
3.459E-5 3.599E-5
3.386E-5 3.474E-5
3.386E-5 3.474E-5
3.438E-5 3.621E-5
3.438E-5 3.621E-5
3.403E-5 3.548E-5
3.403E-5 3.548E-5
3.456E-5 3.501E-5
3.456E-5 3.501E-5
3.21E-5 3.492E-5
3.21E-5 3.492E-5
3.45E-5 3.492E-5
3.45E-5 3.492E-5
3.316E-5 3.488E-5
3.316E-5 3.488E-5
3.35E-5 3.425E-5
3.35E-5 3.425E-5
3.425E-5 3.491E-5
3.425E-5 3.491E-5
3.442E-5 3.545E-5
3.442E-5 3.545E-5
3.529E-5 3.584E-5
3.529E-5 3.584E-5
3.515E-5 3.557E-5
3.515E-5 3.557E-5
3.48E-5 3.557E-5
3.48E-5 3.557E-5
3.48E-5 3.5E-5
3.48E-5 3.5E-5
3.482E-5 3.511E-5
3.482E-5 3.511E-5
3.48E-5 3.498E-5
3.48E-5 3.498E-5
3.471E-5 3.498E-5
3.471E-5 3.498E-5
3.471E-5 3.5E-5
3.471E-5 3.5E-5
3.475E-5 3.499E-5
3.475E-5 3.499E-5
3.461E-5 3.492E-5
3.461E-5 3.492E-5
3.47E-5 3.525E-5
3.47E-5 3.525E-5
3.491E-5 3.56E-5
3.491E-5 3.56E-5
3.475E-5 3.525E-5
3.475E-5 3.525E-5
3.476E-5 3.54E-5
3.476E-5 3.54E-5
3.478E-5 3.528E-5
3.478E-5 3.528E-5
3.475E-5 3.548E-5
3.475E-5 3.548E-5
3.472E-5 3.525E-5
3.472E-5 3.525E-5
3.459E-5 3.512E-5
3.459E-5 3.512E-5
3.461E-5 3.496E-5
3.461E-5 3.496E-5
3.453E-5 3.498E-5
3.453E-5 3.498E-5
3.451E-5 3.5E-5
3.451E-5 3.5E-5
3.475E-5 3.479E-5
3.475E-5 3.479E-5
3.45E-5 3.518E-5
3.45E-5 3.518E-5
3.437E-5 3.517E-5
3.437E-5 3.517E-5
3.458E-5 3.554E-5
3.458E-5 3.554E-5
3.456E-5 3.553E-5
3.456E-5 3.553E-5
3.456E-5 3.469E-5
3.456E-5 3.469E-5
3.475E-5 3.536E-5
3.475E-5 3.536E-5
3.502E-5 3.56E-5
3.502E-5 3.56E-5
3.42E-5 3.553E-5
3.42E-5 3.553E-5
3.499E-5 3.542E-5
3.499E-5 3.542E-5
3.461E-5 3.508E-5
3.461E-5 3.508E-5
3.461E-5 3.511E-5
3.461E-5 3.511E-5
3.46E-5 3.521E-5
3.46E-5 3.521E-5
3.431E-5 3.507E-5
3.431E-5 3.507E-5
3.454E-5 3.5E-5
3.454E-5 3.5E-5
3.499E-5 3.542E-5
3.499E-5 3.542E-5
3.459E-5 3.509E-5
3.459E-5 3.509E-5
3.48E-5 3.487E-5
3.48E-5 3.487E-5
3.428E-5 3.486E-5
3.428E-5 3.486E-5
3.419E-5 3.497E-5
3.419E-5 3.497E-5
3.398E-5 3.492E-5
3.398E-5 3.492E-5
3.406E-5 3.458E-5
3.406E-5 3.458E-5
3.45E-5 3.461E-5
3.45E-5 3.461E-5
3.424E-5 3.475E-5
3.424E-5 3.475E-5
3.446E-5 3.493E-5
3.446E-5 3.493E-5
3.42E-5 3.491E-5
3.42E-5 3.491E-5
3.469E-5 3.478E-5
3.469E-5 3.478E-5
3.42E-5 3.476E-5
3.42E-5 3.476E-5
3.473E-5 3.48E-5
3.473E-5 3.48E-5
3.47E-5 3.49E-5
3.47E-5 3.49E-5
3.47E-5 3.501E-5
3.47E-5 3.501E-5
3.452E-5 3.503E-5
3.452E-5 3.503E-5
3.458E-5 3.504E-5
3.458E-5 3.504E-5
3.455E-5 3.505E-5
3.455E-5 3.505E-5
3.424E-5 3.506E-5
3.424E-5 3.506E-5
3.441E-5 3.494E-5
3.441E-5 3.494E-5
3.443E-5 3.498E-5
3.443E-5 3.498E-5
3.42E-5 3.492E-5
3.42E-5 3.492E-5
3.456E-5 3.491E-5
3.456E-5 3.491E-5
3.466E-5 3.528E-5
3.466E-5 3.528E-5
3.498E-5 3.552E-5
3.498E-5 3.552E-5
3.467E-5 3.666E-5
3.467E-5 3.666E-5
3.611E-5 3.74E-5
3.611E-5 3.74E-5
3.67E-5 3.95E-5
3.67E-5 3.95E-5
3.703E-5 4.135E-5
3.703E-5 4.135E-5
3.713E-5 3.95E-5
3.713E-5 3.95E-5
3.75E-5 3.879E-5
3.75E-5 3.879E-5
3.706E-5 3.816E-5
3.706E-5 3.816E-5
3.692E-5 3.759E-5
3.692E-5 3.759E-5
3.692E-5 3.819E-5
3.692E-5 3.819E-5
3.702E-5 3.812E-5
3.702E-5 3.812E-5
3.705E-5 3.777E-5
3.705E-5 3.777E-5
3.702E-5 3.914E-5
3.702E-5 3.914E-5
3.842E-5 4.003E-5
3.842E-5 4.003E-5
3.878E-5 3.994E-5
3.878E-5 3.994E-5
3.836E-5 3.94E-5
3.836E-5 3.94E-5
3.888E-5 4.009E-5
3.888E-5 4.009E-5
3.994E-5 4.021E-5
3.994E-5 4.021E-5
3.905E-5 4.067E-5
3.905E-5 4.067E-5
3.668E-5 4.17E-5
3.668E-5 4.17E-5
4.034E-5 4.122E-5
4.034E-5 4.122E-5
4.093E-5 4.289E-5
4.093E-5 4.289E-5
4.289E-5 4.689E-5
4.289E-5 4.689E-5
4.32E-5 4.643E-5
4.32E-5 4.643E-5
4.32E-5 4.635E-5
4.32E-5 4.635E-5
4.405E-5 4.665E-5
4.405E-5 4.665E-5
4.447E-5 4.689E-5
4.447E-5 4.689E-5
4.32E-5 4.599E-5
4.32E-5 4.599E-5
4.336E-5 4.531E-5
4.336E-5 4.531E-5
4.446E-5 4.558E-5
4.446E-5 4.558E-5
4.5E-5 4.6E-5
4.5E-5 4.6E-5
4.346E-5 4.525E-5
4.346E-5 4.525E-5
4.321E-5 4.409E-5
4.321E-5 4.409E-5
4.368E-5 4.489E-5
4.368E-5 4.489E-5
4.371E-5 4.44E-5
4.371E-5 4.44E-5
4.37E-5 4.438E-5
4.37E-5 4.438E-5
4.3E-5 4.424E-5
4.3E-5 4.424E-5
4.264E-5 4.398E-5
4.264E-5 4.398E-5
3.977E-5 4.366E-5
3.977E-5 4.366E-5
4.082E-5 4.238E-5
4.082E-5 4.238E-5
4.021E-5 4.231E-5
4.021E-5 4.231E-5
4.054E-5 4.2E-5
4.054E-5 4.2E-5
4.071E-5 4.223E-5
4.071E-5 4.223E-5
4.156E-5 4.248E-5
4.156E-5 4.248E-5
4.21E-5 4.276E-5
4.21E-5 4.276E-5
4.211E-5 4.524E-5
4.211E-5 4.524E-5
4.27E-5 4.399E-5
4.27E-5 4.399E-5
4.285E-5 4.33E-5
4.285E-5 4.33E-5
4.129E-5 4.287E-5
4.129E-5 4.287E-5
4.152E-5 4.448E-5
4.152E-5 4.448E-5
4.252E-5 4.412E-5
4.252E-5 4.412E-5
4.282E-5 4.425E-5
4.282E-5 4.425E-5
4.372E-5 4.447E-5
4.372E-5 4.447E-5
4.316E-5 4.449E-5
4.316E-5 4.449E-5
4.27E-5 4.48E-5
4.27E-5 4.48E-5
4.368E-5 8.1E-5
4.368E-5 8.1E-5
4.499E-5 4.564E-5
4.499E-5 4.564E-5
4.492E-5 4.565E-5
4.492E-5 4.565E-5
4.426E-5 4.8E-5
4.426E-5 4.8E-5
4.465E-5 4.558E-5
4.465E-5 4.558E-5
4.5E-5 4.557E-5
4.5E-5 4.557E-5
4.519E-5 4.563E-5
4.519E-5 4.563E-5
4.53E-5 4.7E-5
4.53E-5 4.7E-5
4.518E-5 4.573E-5
4.518E-5 4.573E-5
4.421E-5 4.651E-5
4.421E-5 4.651E-5
4.57E-5 4.699E-5
4.57E-5 4.699E-5
4.603E-5 4.93E-5
4.603E-5 4.93E-5
4.61E-5 4.742E-5
4.61E-5 4.742E-5
4.571E-5 4.78E-5
4.571E-5 4.78E-5
4.69E-5 4.828E-5
4.69E-5 4.828E-5
4.764E-5 4.894E-5
4.764E-5 4.894E-5
4.759E-5 4.85E-5
4.759E-5 4.85E-5
4.67E-5 4.788E-5
4.67E-5 4.788E-5
4.497E-5 4.668E-5
4.497E-5 4.668E-5
4.479E-5 4.557E-5
4.479E-5 4.557E-5
4.426E-5 4.535E-5
4.426E-5 4.535E-5
4.435E-5 4.534E-5
4.435E-5 4.534E-5
4.45E-5 4.527E-5
4.45E-5 4.527E-5
4.462E-5 4.55E-5
4.462E-5 4.55E-5
4.55E-5 4.671E-5
4.55E-5 4.671E-5
4.623E-5 4.67E-5
4.623E-5 4.67E-5
4.574E-5 4.827E-5
4.574E-5 4.827E-5
4.671E-5 4.773E-5
4.671E-5 4.773E-5
4.582E-5 4.747E-5
4.582E-5 4.747E-5
4.531E-5 4.664E-5
4.531E-5 4.664E-5
4.546E-5 4.63E-5
4.546E-5 4.63E-5
4.475E-5 4.589E-5
4.475E-5 4.589E-5
4.425E-5 4.6E-5
4.425E-5 4.6E-5
4.252E-5 4.484E-5
4.252E-5 4.484E-5
4.204E-5 4.357E-5
4.204E-5 4.357E-5
4.25E-5 4.364E-5
4.25E-5 4.364E-5
4.035E-5 4.236E-5
4.035E-5 4.236E-5
4.005E-5 4.104E-5
4.005E-5 4.104E-5
4.042E-5 4.255E-5
4.042E-5 4.255E-5
4.215E-5 4.299E-5
4.215E-5 4.299E-5
4.235E-5 4.345E-5
4.235E-5 4.345E-5
4.17E-5 4.243E-5
